ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,eisced,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,vote_simple,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,anti_social_benefits_low_income,anti_social_benefits_parents,educational_spending,anti_basic_income,anti_climate_change_taxes,anti_climate_change_renewables,anti_climate_ban_appliances,climate_skepticism,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
8311,10003016,DE,Germany,DE_10003016,52.0,2.0,7.0,3.0,6.0,1.0,5.0,2.0,1.0,0.4,0.25,0.08333333333333333,0.2,0.3333333333333333,0.16666666666666666,0.25,0.25,0.5,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.25,0.6000000000000001,0.28,0,20,True
8312,10003017,DE,Germany,DE_10003017,61.0,1.0,3.0,2.0,8.0,1.0,4.0,2.0,1.0,0.4,0.25,0.16666666666666666,0.5,0.2222222222222222,0.25,0.25,0.375,0.5,0.3,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.25,0.25,0.5,0.4,0.4,0,20,True
8313,10003023,DE,Germany,DE_10003023,69.0,1.0,5.0,2.0,7.0,1.0,5.0,2.0,1.0,0.3,0.0,0.0,0.7,0.3333333333333333,0.6666666666666666,0.5,0.375,0.5,0.5333333333333333,0.0,0.6666666666666666,1.0,0.3333333333333333,0.25,0.75,0.25,0.25,0.44000000000000006,0.76,0,20,True
8314,10003030,DE,Germany,DE_10003030,51.0,2.0,6.0,3.0,,1.0,5.0,2.0,1.0,0.5,0.5,0.5,0.3,0.3333333333333333,0.5833333333333334,0.625,0.25,0.5,0.5,,,,,0.5,0.25,0.25,0.5,,,6,14,False
8315,10003031,DE,Germany,DE_10003031,80.0,1.0,7.0,3.0,7.0,1.0,4.0,1.0,1.0,0.5,0.0,0.0,0.0,0.1111111111111111,0.0,0.25,0.375,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.25,0.8,0.4800000000000001,0,20,True
8316,10003033,DE,Germany,DE_10003033,34.0,2.0,7.0,3.0,9.0,1.0,5.0,2.0,2.0,0.2,0.0,0.0,0.3,0.0,0.08333333333333333,0.375,0.125,0.25,0.06666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.25,0.44000000000000006,0.4,0,20,True
8317,10003034,DE,Germany,DE_10003034,34.0,2.0,7.0,3.0,10.0,1.0,5.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5555555555555555,0.25,0.5,0.25,0.5,0.2333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.25,0.5,0.25,0.76,0.31999999999999995,0,20,True
8318,10003041,DE,Germany,DE_10003041,22.0,2.0,4.0,2.0,,1.0,5.0,2.0,3.0,0.3,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.5,0.0,0.0,0.0,0.48,0.52,0,20,True
8319,10003044,DE,Germany,DE_10003044,55.0,1.0,7.0,3.0,9.0,1.0,5.0,2.0,1.0,0.6,0.25,0.08333333333333333,0.3,0.5555555555555555,0.6666666666666666,0.125,0.0,0.25,0.43333333333333335,0.0,0.6666666666666666,1.0,0.6666666666666666,0.25,0.25,0.0,0.25,0.6799999999999999,0.48,0,20,True
8320,10003045,DE,Germany,DE_10003045,18.0,1.0,3.0,2.0,7.0,1.0,5.0,2.0,3.0,,0.25,,,0.0,0.4166666666666667,0.125,0.5,0.5,,,,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.25,,0.6000000000000001,7,13,False
8321,10003068,DE,Germany,DE_10003068,25.0,1.0,,,3.0,2.0,5.0,1.0,1.0,0.3,0.25,0.3333333333333333,0.2,0.0,0.08333333333333333,0.25,0.25,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.25,0.0,0.25,0.36,0.27999999999999997,0,20,True
8322,10003072,DE,Germany,DE_10003072,79.0,1.0,5.0,2.0,4.0,1.0,4.0,1.0,1.0,0.3,0.0,0.75,0.3,0.1111111111111111,0.25,0.0,0.375,0.5,0.26666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.0,0.25,0.25,0.64,0.5200000000000001,0,20,True
8323,10003073,DE,Germany,DE_10003073,19.0,2.0,4.0,2.0,8.0,2.0,4.0,2.0,3.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.25,0.68,0.32,0,20,True
8324,10003079,DE,Germany,DE_10003079,36.0,2.0,7.0,3.0,8.0,2.0,5.0,2.0,1.0,0.1,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.25,0.0,0.39999999999999997,0.0,0.0,0.0,0.3333333333333333,0.75,0.0,0.75,0.0,0.4,0.32,0,20,True
8325,10003084,DE,Germany,DE_10003084,54.0,2.0,3.0,2.0,7.0,1.0,4.0,2.0,1.0,0.5,0.0,0.4166666666666667,0.5,0.5555555555555555,0.3333333333333333,0.0,0.375,0.5,0.3,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.25,0.25,0.48,0.48,0,20,True
8326,10003086,DE,Germany,DE_10003086,57.0,2.0,3.0,2.0,8.0,1.0,4.0,2.0,2.0,0.5,0.25,0.08333333333333333,0.5,0.2222222222222222,0.5,0.5,0.5,,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.5,0.0,0.0,0.25,0.5599999999999999,0.36,1,19,True
8327,10003097,DE,Germany,DE_10003097,24.0,1.0,7.0,3.0,1.0,1.0,5.0,2.0,3.0,0.4,0.25,0.3333333333333333,0.5,0.6666666666666666,0.5,,0.25,0.25,,0.3333333333333333,0.3333333333333333,1.0,1.0,0.25,0.25,0.25,0.25,0.76,0.16,2,18,True
8328,10003105,DE,Germany,DE_10003105,33.0,1.0,7.0,3.0,5.0,1.0,5.0,2.0,1.0,0.2,0.25,0.3333333333333333,0.2,0.0,0.3333333333333333,0.5,0.375,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.25,0.25,0.25,0.6,0.36,0,20,True
8329,10003109,DE,Germany,DE_10003109,23.0,2.0,3.0,2.0,,2.0,5.0,2.0,3.0,0.4,0.75,0.5,0.3,0.7777777777777777,0.4166666666666667,,,0.5,,0.6666666666666666,,,0.6666666666666666,0.5,0.25,1.0,0.25,0.6,0.24,5,15,False
8330,10003127,DE,Germany,DE_10003127,31.0,2.0,6.0,3.0,3.0,1.0,3.0,2.0,1.0,0.6,0.0,0.5833333333333334,0.4,0.6666666666666666,0.3333333333333333,0.25,0.625,0.5,0.09999999999999999,1.0,0.6666666666666666,0.3333333333333333,0.0,0.5,0.0,0.25,0.5,0.64,0.32,0,20,True
8331,10003131,DE,Germany,DE_10003131,40.0,2.0,6.0,3.0,8.0,2.0,3.0,2.0,1.0,0.8,0.0,0.0,1.0,0.3333333333333333,0.5833333333333334,0.25,0.875,0.5,0.09999999999999999,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.75,0.5,0.0,0.5,0.8400000000000001,0.27999999999999997,0,20,True
8332,10003133,DE,Germany,DE_10003133,37.0,1.0,5.0,2.0,6.0,1.0,3.0,2.0,1.0,0.3,0.0,0.0,0.3,0.0,0.4166666666666667,0.375,0.25,0.0,0.13333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.25,0.75,0.25,0.48,0.44000000000000006,0,20,True
8333,10003142,DE,Germany,DE_10003142,57.0,1.0,5.0,2.0,4.0,1.0,3.0,2.0,1.0,0.7,0.25,0.16666666666666666,0.6,0.7777777777777777,0.25,0.625,0.25,1.0,0.2333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.25,0.25,0.0,0.5,0.8800000000000001,0.27999999999999997,0,20,True
8334,10003143,DE,Germany,DE_10003143,62.0,2.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,0.3,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.75,0.25,0.0,0.5,0.12000000000000002,0.27999999999999997,0,20,True
8335,10003146,DE,Germany,DE_10003146,77.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,0.4,0.0,0.4166666666666667,0.7,0.5555555555555555,0.4166666666666667,0.25,0.5,0.5,0.13333333333333333,0.3333333333333333,,0.6666666666666666,0.0,0.75,0.75,0.75,0.5,0.8800000000000001,0.5200000000000001,1,19,True
8336,10003151,DE,Germany,DE_10003151,48.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,0.7,0.0,0.0,0.8,0.8888888888888888,0.0,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.5,0.76,0.64,0,20,True
8337,10003153,DE,Germany,DE_10003153,31.0,2.0,5.0,2.0,8.0,1.0,3.0,2.0,1.0,0.5,0.0,0.0,0.2,0.3333333333333333,0.4166666666666667,0.375,0.375,0.5,0.2333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25,0.25,0.72,0.16,0,20,True
8338,10003158,DE,Germany,DE_10003158,68.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,0.3333333333333333,0.5,0.25,0.5,0.75,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.25,0.75,0.25,0.36,0.4400000000000001,0,20,True
8339,10003163,DE,Germany,DE_10003163,45.0,1.0,4.0,2.0,10.0,1.0,2.0,2.0,1.0,0.7,0.0,0.16666666666666666,0.2,0.0,0.9166666666666666,0.375,0.5,0.5,0.5333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.75,0.0,0.25,0.5,0.4800000000000001,0.04,0,20,True
8340,10003185,DE,Germany,DE_10003185,59.0,2.0,3.0,2.0,9.0,2.0,3.0,2.0,1.0,0.8,0.0,0.25,0.1,0.6666666666666666,0.3333333333333333,0.75,0.375,0.25,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,1.0,0.5,0.6000000000000001,0.4,0,20,True
8341,10003186,DE,Germany,DE_10003186,25.0,1.0,5.0,2.0,9.0,1.0,2.0,1.0,3.0,0.7,0.0,0.16666666666666666,0.2,0.2222222222222222,0.25,0.25,0.5,0.75,0.10000000000000002,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,1.0,0.25,0.44000000000000006,0.24,0,20,True
8342,10003187,DE,Germany,DE_10003187,19.0,1.0,4.0,2.0,7.0,2.0,3.0,2.0,3.0,0.5,0.0,0.0,0.3,0.0,0.4166666666666667,0.0,0.0,0.25,0.10000000000000002,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.25,0.25,0.32,0.12000000000000002,0,20,True
8343,10003193,DE,Germany,DE_10003193,23.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.4,0.0,0.0,0.3,0.3333333333333333,0.6666666666666666,0.75,0.25,0.0,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.0,0.25,0.5599999999999999,0.36,0,20,True
8344,10003194,DE,Germany,DE_10003194,62.0,1.0,2.0,1.0,8.0,2.0,3.0,2.0,1.0,0.3,0.25,0.25,0.4,0.3333333333333333,0.5833333333333334,0.375,0.375,0.5,0.06666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.0,0.75,0.5,0.8400000000000001,0.16,0,20,True
8345,10003196,DE,Germany,DE_10003196,82.0,1.0,6.0,3.0,7.0,1.0,4.0,2.0,1.0,0.7,0.25,0.6666666666666666,0.4,0.3333333333333333,0.6666666666666666,0.5,0.25,0.75,0.4666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.25,0.75,0.8400000000000001,0.44000000000000006,0,20,True
8346,10003197,DE,Germany,DE_10003197,50.0,1.0,5.0,2.0,7.0,2.0,4.0,2.0,3.0,0.7,0.0,0.0,0.6,0.3333333333333333,0.4166666666666667,0.75,0.75,0.5,0.23333333333333336,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.8400000000000001,0.0,0,20,True
8347,10003198,DE,Germany,DE_10003198,75.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,0.5,0.0,0.3333333333333333,0.5,0.0,0.5833333333333334,0.375,0.75,0.5,0.3,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.5,0.5599999999999999,0.31999999999999995,0,20,True
8348,10003201,DE,Germany,DE_10003201,46.0,2.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,0.5,0.0,0.16666666666666666,0.4,0.2222222222222222,0.08333333333333333,0.5,0.625,0.5,0.3666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.25,0.25,0.25,0.64,0.56,0,20,True
8349,10003205,DE,Germany,DE_10003205,55.0,2.0,5.0,2.0,7.0,2.0,3.0,2.0,1.0,0.5,0.0,0.0,0.3,0.0,0.5,0.375,0.25,0.5,0.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.25,0.0,0.5,0.4800000000000001,0.16,0,20,True
8350,10003208,DE,Germany,DE_10003208,24.0,2.0,5.0,2.0,7.0,1.0,3.0,2.0,1.0,0.5,0.0,0.08333333333333333,0.3,0.1111111111111111,0.16666666666666666,0.25,0.375,0.25,0.13333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.25,0.0,0.0,0.25,0.6,0.24,0,20,True
8351,10003215,DE,Germany,DE_10003215,70.0,1.0,4.0,2.0,,2.0,4.0,2.0,1.0,0.5,0.0,0.16666666666666666,0.5,0.4444444444444444,0.3333333333333333,0.25,0.75,0.75,0.09999999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.25,0.5599999999999999,0.12,0,20,True
8352,10003222,DE,Germany,DE_10003222,44.0,1.0,3.0,2.0,9.0,2.0,3.0,2.0,1.0,0.7,0.0,0.4166666666666667,0.0,0.6666666666666666,0.0,0.875,1.0,0.5,0.16666666666666666,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.5,0.5,0.8400000000000001,0.24,0,20,True
8353,10003224,DE,Germany,DE_10003224,23.0,1.0,3.0,2.0,9.0,2.0,3.0,2.0,1.0,0.6,0.25,0.25,0.4,0.3333333333333333,0.5833333333333334,0.5,0.25,0.5,0.2333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.0,0.25,0.6,0.16,0,20,True
8354,10003225,DE,Germany,DE_10003225,25.0,1.0,5.0,2.0,6.0,1.0,2.0,2.0,3.0,0.5,0.25,0.0,0.3,0.3333333333333333,0.5,0.75,0.75,0.0,0.23333333333333336,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.75,0.25,0.5,0.25,0.6799999999999999,0.43999999999999995,0,20,True
8355,10003243,DE,Germany,DE_10003243,26.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,1.0,0.7,0.75,0.08333333333333333,0.5,0.5555555555555555,0.16666666666666666,0.375,0.375,0.5,0.5000000000000001,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.5,0.28,0.64,0,20,True
8356,10003246,DE,Germany,DE_10003246,35.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,0.5,0.5,0.25,0.7,0.6666666666666666,0.5,0.5,0.375,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.25,0.25,0.25,0.68,0.36,0,20,True
8357,10003251,DE,Germany,DE_10003251,32.0,2.0,5.0,2.0,4.0,1.0,2.0,2.0,1.0,0.7,0.0,0.6666666666666666,0.6,0.7777777777777777,0.25,0.5,0.25,0.75,0.13333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.75,0.0,0.0,0.5,1.0,0.48,0,20,True
8358,10003252,DE,Germany,DE_10003252,26.0,2.0,7.0,3.0,8.0,1.0,3.0,2.0,2.0,0.2,0.0,0.3333333333333333,0.5,0.1111111111111111,0.5833333333333334,0.5,0.25,0.5,0.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.25,0.5,0.0,0.6400000000000001,0.31999999999999995,0,20,True
8359,10003254,DE,Germany,DE_10003254,60.0,1.0,5.0,2.0,8.0,2.0,3.0,2.0,3.0,0.6,0.5,0.4166666666666667,0.3,0.3333333333333333,0.5,0.375,0.375,0.5,0.19999999999999998,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.25,0.25,0.0,0.25,0.72,0.27999999999999997,0,20,True
8360,10003258,DE,Germany,DE_10003258,27.0,1.0,5.0,2.0,9.0,2.0,3.0,2.0,1.0,0.3,0.0,0.16666666666666666,0.3,0.5555555555555555,0.08333333333333333,0.25,0.625,0.75,0.5666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.25,0.5,0.25,0.24000000000000005,0.52,0,20,True
8361,10003259,DE,Germany,DE_10003259,48.0,2.0,3.0,2.0,7.0,1.0,2.0,2.0,1.0,0.3,0.75,0.08333333333333333,0.1,0.3333333333333333,0.0,0.375,0.5,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.75,0.25,0.0,0.25,0.44000000000000006,0.2,0,20,True
8362,10003260,DE,Germany,DE_10003260,31.0,1.0,6.0,3.0,3.0,2.0,3.0,2.0,1.0,0.3,0.0,0.0,0.3,0.2222222222222222,0.16666666666666666,0.0,0.375,0.5,0.06666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.25,0.0,0.5,0.75,0.4800000000000001,0.24000000000000005,0,20,True
8363,10003263,DE,Germany,DE_10003263,33.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,0.5,0.25,0.25,0.5,0.4444444444444444,0.5833333333333334,0.75,0.375,0.75,0.19999999999999998,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.25,0.5,0.5,0.52,0.36,0,20,True
8364,10003264,DE,Germany,DE_10003264,23.0,2.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,0.5,0.5,0.5,0.2,0.3333333333333333,0.3333333333333333,0.25,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.25,0.25,0.25,0.64,0.5200000000000001,0,20,True
8365,10003268,DE,Germany,DE_10003268,49.0,2.0,5.0,2.0,,1.0,3.0,2.0,1.0,0.5,0.5,0.4166666666666667,0.0,,0.6666666666666666,0.5,0.375,0.5,0.5333333333333333,,0.6666666666666666,,,0.5,0.25,0.25,0.25,0.7600000000000001,0.4,4,16,False
8366,10003269,DE,Germany,DE_10003269,53.0,2.0,3.0,2.0,7.0,1.0,2.0,2.0,1.0,0.5,0.25,0.3333333333333333,0.3,0.4444444444444444,0.4166666666666667,0.625,0.25,0.5,0.3666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.5,0.25,0.25,0.6799999999999999,0.31999999999999995,0,20,True
8367,10003270,DE,Germany,DE_10003270,66.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,0.6,0.5,0.5833333333333334,0.9,0.7777777777777777,0.5,0.5,0.5,1.0,0.5666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,1.0,0.8,0.48,0,20,True
8368,10003278,DE,Germany,DE_10003278,18.0,2.0,2.0,1.0,,1.0,2.0,2.0,3.0,0.5,0.0,0.25,0.3,0.3333333333333333,0.4166666666666667,0.375,0.375,0.75,0.13333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,0.0,0.25,0.8,0.28,0,20,True
8369,10003282,DE,Germany,DE_10003282,46.0,2.0,7.0,3.0,8.0,1.0,3.0,2.0,1.0,0.6,0.5,0.5833333333333334,0.5,0.3333333333333333,0.5833333333333334,0.5,0.25,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.25,0.25,0.25,0.68,0.24,0,20,True
8370,10003284,DE,Germany,DE_10003284,33.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,1.0,0.3,0.25,0.25,0.3,0.5555555555555555,0.3333333333333333,0.75,0.5,0.25,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.25,0.25,0.25,0.64,0.43999999999999995,0,20,True
8371,10003285,DE,Germany,DE_10003285,22.0,2.0,4.0,2.0,7.0,1.0,3.0,2.0,1.0,0.3,0.0,0.25,0.1,0.2222222222222222,0.25,0.5,0.5,0.75,0.20000000000000004,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.0,0.5,0.25,0.72,0.28,0,20,True
8372,10003287,DE,Germany,DE_10003287,21.0,2.0,5.0,2.0,3.0,1.0,3.0,1.0,3.0,0.7,0.5,0.5,0.2,0.1111111111111111,0.4166666666666667,0.375,0.625,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.25,0.75,0.75,0.8800000000000001,0.27999999999999997,0,20,True
8373,10003307,DE,Germany,DE_10003307,52.0,1.0,6.0,3.0,10.0,1.0,2.0,2.0,1.0,0.4,0.0,0.0,0.1,0.3333333333333333,0.6666666666666666,0.375,0.25,0.75,0.16666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.75,0.75,0.0,0.25,0.64,0.32,0,20,True
8374,10003308,DE,Germany,DE_10003308,68.0,1.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,0.3,0.5,0.3333333333333333,0.2,0.4444444444444444,0.16666666666666666,0.5,0.5,0.75,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.25,0.0,0.5,0.8,0.12000000000000002,0,20,True
8375,10003309,DE,Germany,DE_10003309,35.0,2.0,6.0,3.0,9.0,2.0,2.0,2.0,1.0,0.5,0.0,0.0,0.3,0.3333333333333333,0.6666666666666666,0.25,0.375,0.5,0.26666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.5,0.75,0.5,0.5599999999999999,0.36,0,20,True
8376,10003310,DE,Germany,DE_10003310,44.0,1.0,5.0,2.0,9.0,1.0,2.0,2.0,1.0,0.7,0.5,0.5,0.7,0.3333333333333333,0.5833333333333334,0.5,0.25,0.5,0.39999999999999997,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.5,0.25,0.25,0.68,0.44000000000000006,0,20,True
8377,10003314,DE,Germany,DE_10003314,74.0,1.0,6.0,3.0,8.0,1.0,2.0,2.0,1.0,0.4,0.25,0.25,0.0,0.2222222222222222,0.3333333333333333,0.5,0.25,0.5,0.2333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.0,0.0,0.25,0.76,0.27999999999999997,0,20,True
8378,10003316,DE,Germany,DE_10003316,66.0,1.0,3.0,2.0,9.0,1.0,2.0,2.0,1.0,0.7,0.5,0.25,0.5,0.3333333333333333,0.4166666666666667,0.75,0.25,0.5,0.4666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.25,0.25,0.5,0.8400000000000001,0.5200000000000001,0,20,True
8379,10003321,DE,Germany,DE_10003321,66.0,1.0,5.0,2.0,10.0,2.0,2.0,2.0,1.0,0.2,0.0,0.0,0.6,0.3333333333333333,0.4166666666666667,0.25,0.375,0.5,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.0,0.0,0.25,0.32,0.08,0,20,True
8380,10003324,DE,Germany,DE_10003324,47.0,2.0,5.0,2.0,10.0,1.0,2.0,2.0,1.0,0.4,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.25,0.5,0.16666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.25,0.0,0.25,0.36000000000000004,0.4,0,20,True
8381,10003326,DE,Germany,DE_10003326,55.0,1.0,5.0,2.0,10.0,1.0,2.0,2.0,1.0,0.6,0.5,0.3333333333333333,0.7,0.2222222222222222,0.5833333333333334,0.375,0.25,0.5,0.39999999999999997,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.0,0.0,0.5,0.6399999999999999,0.4,0,20,True
8382,10003327,DE,Germany,DE_10003327,60.0,2.0,3.0,2.0,9.0,2.0,2.0,2.0,1.0,0.8,0.25,0.8333333333333334,0.3,0.5555555555555555,0.6666666666666666,0.625,0.75,0.75,0.43333333333333335,0.3333333333333333,1.0,1.0,0.6666666666666666,0.75,0.25,0.5,0.5,0.6799999999999999,0.08,0,20,True
8383,10003332,DE,Germany,DE_10003332,65.0,1.0,5.0,2.0,3.0,1.0,3.0,2.0,1.0,0.4,0.0,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25,0.30000000000000004,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.5,0.25,0.25,0.76,0.36,0,20,True
8384,10003337,DE,Germany,DE_10003337,51.0,2.0,5.0,2.0,8.0,2.0,2.0,2.0,1.0,0.6,0.0,0.0,0.7,0.3333333333333333,0.8333333333333334,0.75,0.375,0.5,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.75,0.0,0.0,0.0,0.4800000000000001,0.04,0,20,True
8385,10003342,DE,Germany,DE_10003342,67.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.5,0.25,0.3333333333333333,0.7,0.3333333333333333,0.5833333333333334,0.375,0.5,0.75,0.13333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.75,0.25,0.75,0.64,0.24,0,20,True
8386,10003347,DE,Germany,DE_10003347,37.0,1.0,6.0,3.0,10.0,1.0,3.0,2.0,1.0,0.4,0.0,0.16666666666666666,0.4,0.1111111111111111,0.75,0.25,0.375,0.75,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.25,0.0,0.5,0.48,0.27999999999999997,0,20,True
8387,10003361,DE,Germany,DE_10003361,30.0,2.0,5.0,2.0,8.0,1.0,2.0,2.0,2.0,0.2,0.0,0.0,0.3,0.0,0.4166666666666667,0.25,0.25,0.25,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.25,0.4800000000000001,0.2,0,20,True
8388,10003367,DE,Germany,DE_10003367,52.0,1.0,5.0,2.0,8.0,2.0,2.0,2.0,1.0,0.5,0.25,0.16666666666666666,1.0,0.2222222222222222,0.3333333333333333,0.5,0.375,0.0,0.19999999999999998,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,0.25,0.25,0.5200000000000001,0.4,0,20,True
