ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,edulvla,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,harsh_sentences,anti_militant_democracy,no_science_environment_solution,anti_government_spending,regressive_taxes,regressive_benefits,age_prejudice,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
1928,271,BG,Bulgaria,BG_271,28.0,1.0,5.0,3.0,,2.0,5.0,2.0,0.5,0.25,,0.0,0.0,1.0,0.25,1.0,0.25,,1.0,1.0,0.75,0.0,0.5,0.0,0.5,0.4800000000000001,0.24000000000000005,2,17,True
1929,273,BG,Bulgaria,BG_273,71.0,1.0,5.0,3.0,,1.0,5.0,2.0,0.2,0.25,0.75,0.3,0.3333333333333333,0.25,0.75,0.625,0.75,0.25,0.75,0.75,0.5,,0.5,,,0.5599999999999999,0.68,3,16,False
1930,274,BG,Bulgaria,BG_274,56.0,2.0,5.0,3.0,,1.0,5.0,2.0,,0.875,0.25,0.1,0.0,0.75,0.5,1.0,0.75,0.3,1.0,,0.75,,0.5,0.0,0.2,0.48,0.5199999999999999,3,16,False
1931,275,BG,Bulgaria,BG_275,57.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.5,0.625,0.25,,0.2222222222222222,0.75,0.25,1.0,0.5,0.23333333333333336,1.0,0.75,0.5,,0.5,0.0,0.0,0.4,0.6,2,17,True
1932,276,BG,Bulgaria,BG_276,29.0,1.0,5.0,3.0,,1.0,5.0,2.0,0.7,0.25,0.5,,0.6666666666666666,0.75,0.5,0.625,0.75,0.5,0.75,1.0,0.5,0.4,0.5,0.0,0.3,0.4,0.27999999999999997,1,18,True
1933,277,BG,Bulgaria,BG_277,30.0,1.0,3.0,2.0,,2.0,5.0,2.0,0.7,0.25,,0.1,0.0,0.75,0.375,1.0,0.25,0.5499999999999999,0.75,,0.5,,0.5,0.0,,0.36,0.32,4,15,False
1934,278,BG,Bulgaria,BG_278,58.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.2,0.5,0.25,0.3,0.6666666666666666,0.5,0.75,0.5,0.75,0.21666666666666667,1.0,0.75,0.25,0.3,0.0,0.5,,0.6,0.5199999999999999,1,18,True
1935,283,BG,Bulgaria,BG_283,59.0,1.0,2.0,1.0,,1.0,4.0,2.0,0.5,0.125,0.5,,0.3333333333333333,0.25,0.375,0.625,0.75,0.3,1.0,0.25,0.25,0.5,0.0,0.25,0.7,0.8800000000000001,0.36,1,18,True
1936,284,BG,Bulgaria,BG_284,71.0,1.0,3.0,2.0,,1.0,4.0,2.0,0.3,0.25,0.5,0.4,0.4444444444444444,0.5,0.0,0.25,1.0,0.16666666666666666,1.0,0.5,0.5,0.3,0.0,0.0,0.9,0.76,0.48,0,19,True
1937,285,BG,Bulgaria,BG_285,61.0,2.0,3.0,2.0,,1.0,4.0,2.0,,0.75,,,,,0.0,1.0,1.0,0.0,0.75,,,0.1,0.0,,0.9,0.72,0.6799999999999999,8,11,False
1938,286,BG,Bulgaria,BG_286,46.0,1.0,3.0,2.0,,2.0,4.0,2.0,0.5,0.375,0.25,0.4,0.4444444444444444,0.625,0.375,0.75,0.75,0.2833333333333334,1.0,0.25,0.5,0.5,0.0,0.0,0.5,0.76,0.52,0,19,True
1939,287,BG,Bulgaria,BG_287,60.0,1.0,3.0,2.0,,1.0,4.0,2.0,0.5,0.5,0.5,0.4,0.6666666666666666,0.375,0.25,0.625,0.75,0.13333333333333333,1.0,0.25,0.5,,0.0,0.25,0.4,0.96,0.4,1,18,True
1940,288,BG,Bulgaria,BG_288,33.0,1.0,5.0,3.0,,1.0,4.0,2.0,0.6,0.25,0.25,0.3,0.2222222222222222,0.75,0.25,0.625,0.75,0.11666666666666665,1.0,0.25,0.25,,0.5,0.0,0.2,0.76,0.27999999999999997,1,18,True
1941,291,BG,Bulgaria,BG_291,53.0,2.0,3.0,2.0,,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.625,0.5,0.2333333333333333,1.0,0.0,0.0,,0.5,,1.0,0.8800000000000001,0.16,2,17,True
1943,293,BG,Bulgaria,BG_293,53.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.0,0.125,0.0,0.0,0.0,0.125,0.625,0.5,0.5,0.2333333333333333,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.24,0,19,True
1944,294,BG,Bulgaria,BG_294,59.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.7,0.0,0.0,0.0,0.0,0.0,,0.625,0.5,0.11666666666666665,1.0,1.0,0.0,0.1,0.5,0.0,1.0,1.0,0.16,1,18,True
1946,296,BG,Bulgaria,BG_296,65.0,1.0,3.0,2.0,,1.0,5.0,2.0,0.5,0.0,0.75,0.0,0.2222222222222222,0.0,0.75,0.25,0.75,0.3,1.0,0.25,0.25,,0.0,,1.0,1.0,0.0,2,17,True
1947,297,BG,Bulgaria,BG_297,34.0,1.0,3.0,2.0,,2.0,5.0,2.0,0.7,0.5,0.0,0.1,0.3333333333333333,0.625,0.125,0.75,0.75,0.08333333333333333,1.0,0.5,0.0,0.3,0.5,0.0,0.7,1.0,0.0,0,19,True
1948,298,BG,Bulgaria,BG_298,54.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.5,0.2333333333333333,1.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0,0,19,True
1949,301,BG,Bulgaria,BG_301,33.0,1.0,3.0,2.0,,1.0,2.0,1.0,,0.25,1.0,,0.0,,0.5,,,0.0,0.5,,0.5,0.8,0.0,0.0,1.0,0.76,0.24000000000000005,6,13,False
1950,302,BG,Bulgaria,BG_302,26.0,2.0,2.0,1.0,,1.0,2.0,1.0,,0.625,0.5,,0.0,0.25,,,0.0,0.0,0.75,,,0.8,0.0,0.5,1.0,0.8,0.64,6,13,False
1951,303,BG,Bulgaria,BG_303,34.0,1.0,3.0,2.0,,1.0,2.0,1.0,,0.375,,0.2,0.0,0.125,0.5,0.75,1.0,0.08333333333333333,1.0,1.0,0.75,0.8,0.5,0.25,1.0,0.72,0.36,2,17,True
1952,305,BG,Bulgaria,BG_305,35.0,1.0,3.0,2.0,,1.0,2.0,1.0,,0.125,0.5,,0.0,,0.5,0.5,,0.2333333333333333,0.5,0.5,0.5,0.8,0.0,0.0,0.9,0.6799999999999999,0.4,4,15,False
1953,306,BG,Bulgaria,BG_306,77.0,1.0,5.0,3.0,,1.0,2.0,2.0,0.6,0.875,,0.8,0.3333333333333333,0.0,0.625,0.625,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,,0.8800000000000001,0.12000000000000002,2,17,True
1954,307,BG,Bulgaria,BG_307,37.0,1.0,3.0,2.0,,1.0,2.0,1.0,,0.375,,0.3,0.0,0.25,,,,0.0,1.0,,,0.9,0.0,,1.0,0.8,0.44000000000000006,8,11,False
1955,308,BG,Bulgaria,BG_308,61.0,2.0,1.0,1.0,,1.0,2.0,1.0,,0.125,,,0.0,0.25,,,,,0.75,,,,0.0,,,,,14,5,False
1956,311,BG,Bulgaria,BG_311,63.0,1.0,2.0,1.0,,1.0,2.0,2.0,0.3,0.0,0.75,0.5,0.7777777777777777,0.25,0.125,0.25,1.0,0.09999999999999999,1.0,0.25,0.25,0.3,0.0,,0.8,0.76,0.43999999999999995,1,18,True
1957,312,BG,Bulgaria,BG_312,57.0,1.0,2.0,1.0,,2.0,2.0,2.0,,0.125,1.0,0.5,1.0,0.125,,,1.0,0.0,1.0,0.5,0.5,0.5,,,0.9,0.64,0.64,5,14,False
1958,313,BG,Bulgaria,BG_313,50.0,2.0,3.0,2.0,,1.0,2.0,2.0,0.4,0.625,0.75,0.3,0.8888888888888888,0.5,0.0,0.625,0.75,0.0,1.0,0.25,0.25,,0.0,0.25,0.1,0.72,0.27999999999999997,1,18,True
1959,314,BG,Bulgaria,BG_314,72.0,1.0,3.0,2.0,,1.0,2.0,2.0,0.5,0.25,,0.3,0.0,0.5,,0.375,0.5,0.26666666666666666,1.0,,0.0,0.3,0.5,0.0,0.1,0.56,0.64,3,16,False
1960,315,BG,Bulgaria,BG_315,23.0,2.0,3.0,2.0,,1.0,2.0,1.0,,0.25,0.25,0.3,0.2222222222222222,0.375,0.5,0.0,0.75,0.13333333333333333,1.0,0.25,0.25,,,0.25,0.1,0.96,0.4800000000000001,3,16,False
1961,316,BG,Bulgaria,BG_316,64.0,1.0,2.0,1.0,,1.0,2.0,2.0,0.5,0.0,1.0,,0.7777777777777777,0.375,,,1.0,0.05000000000000001,1.0,,0.25,,0.0,0.0,0.8,0.8,0.27999999999999997,5,14,False
1962,318,BG,Bulgaria,BG_318,50.0,2.0,3.0,2.0,,1.0,2.0,2.0,0.5,1.0,0.0,0.1,0.3333333333333333,0.375,0.0,0.75,0.75,0.08333333333333333,1.0,0.5,0.75,0.2,0.5,0.5,,0.48,0.8399999999999999,1,18,True
1963,321,BG,Bulgaria,BG_321,56.0,1.0,3.0,2.0,,2.0,3.0,2.0,0.8,0.25,0.5,,0.7777777777777777,0.375,0.0,1.0,1.0,0.05000000000000001,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.8,0.27999999999999997,1,18,True
1964,322,BG,Bulgaria,BG_322,49.0,1.0,3.0,2.0,,1.0,3.0,2.0,0.5,,0.0,0.5,,0.625,,0.75,,0.26666666666666666,1.0,0.0,0.0,,0.0,0.0,0.5,0.72,0.36,5,14,False
1965,323,BG,Bulgaria,BG_323,66.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.4,0.375,0.5,0.4,,0.25,0.5,0.25,0.75,0.16666666666666666,1.0,0.25,0.25,0.2,0.0,0.0,0.7,0.96,0.32,1,18,True
1966,325,BG,Bulgaria,BG_325,74.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.1,0.375,0.75,0.6,0.6666666666666666,0.375,0.0,0.25,1.0,0.0,0.75,0.25,0.25,0.2,,,,1.0,0.52,3,16,False
1967,326,BG,Bulgaria,BG_326,64.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.4,0.375,0.5,0.5,0.6666666666666666,0.375,0.5,0.5,,0.3833333333333333,0.75,0.5,0.5,,,,0.3,0.8800000000000001,0.36,4,15,False
1968,327,BG,Bulgaria,BG_327,50.0,1.0,3.0,2.0,,2.0,3.0,2.0,,0.125,0.25,0.3,0.6666666666666666,0.875,0.25,0.75,1.0,0.3,1.0,0.5,0.5,,0.5,,0.8,0.6799999999999999,0.32,3,16,False
1969,328,BG,Bulgaria,BG_328,46.0,1.0,3.0,2.0,,1.0,3.0,2.0,0.5,0.0,0.75,0.4,0.4444444444444444,0.75,0.5,0.625,0.75,0.30000000000000004,1.0,0.0,0.0,0.4,0.5,,,0.6799999999999999,0.24000000000000005,2,17,True
1970,331,BG,Bulgaria,BG_331,78.0,1.0,2.0,1.0,,1.0,2.0,2.0,0.8,0.75,1.0,0.3,,0.375,,,0.75,0.23333333333333336,1.0,0.25,0.5,0.8,0.0,0.5,0.8,0.8400000000000001,0.6799999999999999,3,16,False
1971,332,BG,Bulgaria,BG_332,62.0,1.0,3.0,2.0,,1.0,2.0,2.0,0.1,0.625,0.75,0.4,0.0,0.0,0.125,0.75,0.5,0.049999999999999996,1.0,0.75,0.5,0.7,0.0,0.5,0.5,0.96,0.16,0,19,True
1972,333,BG,Bulgaria,BG_333,39.0,1.0,2.0,1.0,,1.0,2.0,2.0,0.5,0.5,1.0,0.7,,0.25,,0.75,1.0,0.08333333333333333,1.0,0.75,0.5,0.7,0.0,0.0,0.9,0.76,0.48,2,17,True
1973,335,BG,Bulgaria,BG_335,75.0,1.0,2.0,1.0,,1.0,2.0,2.0,0.2,0.75,0.75,,,0.0,,,,,1.0,,0.25,0.7,0.5,0.5,1.0,0.9199999999999999,0.6799999999999999,7,12,False
1974,336,BG,Bulgaria,BG_336,84.0,1.0,3.0,2.0,,1.0,2.0,2.0,0.1,,,,0.0,0.25,,0.75,0.75,0.06666666666666667,1.0,,0.25,0.8,0.0,0.25,0.9,0.8400000000000001,0.44000000000000006,5,14,False
1975,337,BG,Bulgaria,BG_337,75.0,2.0,3.0,2.0,,1.0,2.0,2.0,0.2,0.75,,0.4,0.0,0.25,,,0.75,0.03333333333333333,1.0,0.5,0.5,0.9,0.0,0.25,1.0,0.8800000000000001,0.28,3,16,False
1976,338,BG,Bulgaria,BG_338,71.0,2.0,2.0,1.0,,1.0,2.0,2.0,0.2,0.625,1.0,0.8,,0.125,,,,0.08333333333333333,1.0,,0.25,0.9,0.0,0.5,1.0,0.76,0.8400000000000001,5,14,False
1977,341,BG,Bulgaria,BG_341,88.0,2.0,2.0,1.0,,1.0,3.0,2.0,0.4,0.375,1.0,0.7,0.0,0.125,0.25,0.75,1.0,0.55,1.0,0.0,0.0,0.1,0.0,0.0,0.2,0.76,0.36,0,19,True
1978,342,BG,Bulgaria,BG_342,42.0,2.0,5.0,3.0,,1.0,3.0,2.0,0.6,0.5,0.25,,0.0,0.375,0.25,0.5,1.0,0.5666666666666667,1.0,0.25,0.25,0.1,0.0,0.0,0.2,0.64,0.36,1,18,True
1979,343,BG,Bulgaria,BG_343,65.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.3,0.375,1.0,0.7,0.0,0.125,0.25,0.5,0.75,0.5499999999999999,1.0,0.0,0.0,0.4,0.0,0.5,0.3,0.6799999999999999,0.44000000000000006,0,19,True
1980,344,BG,Bulgaria,BG_344,53.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.6,0.75,0.5,0.6,0.0,0.25,0.25,0.5,0.75,0.5333333333333333,1.0,0.0,0.0,0.5,0.0,0.25,0.1,0.72,0.44000000000000006,0,19,True
1981,346,BG,Bulgaria,BG_346,59.0,1.0,3.0,2.0,,1.0,3.0,2.0,0.6,0.75,0.75,0.7,0.0,0.5,0.5,0.5,0.75,0.55,1.0,0.0,0.0,0.5,0.0,0.5,0.2,0.8,0.2,0,19,True
1982,351,BG,Bulgaria,BG_351,63.0,2.0,2.0,1.0,,1.0,3.0,2.0,,0.75,0.75,0.5,0.6666666666666666,0.5,,,1.0,0.16666666666666666,1.0,0.25,0.25,0.5,,,0.8,0.76,0.44000000000000006,5,14,False
1983,353,BG,Bulgaria,BG_353,50.0,1.0,5.0,3.0,,1.0,3.0,2.0,0.7,0.5,0.25,0.3,0.6666666666666666,0.875,0.5,0.5,0.75,0.09999999999999999,1.0,0.0,0.0,0.5,0.5,0.0,0.3,0.8800000000000001,0.27999999999999997,0,19,True
1984,358,BG,Bulgaria,BG_358,32.0,1.0,3.0,2.0,,1.0,3.0,2.0,0.8,0.25,0.5,0.1,0.3333333333333333,0.875,0.75,0.5,0.5,0.5166666666666667,0.75,0.75,0.75,,0.5,0.0,0.3,0.44000000000000006,0.36,1,18,True
1985,361,BG,Bulgaria,BG_361,19.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.6,0.375,0.75,0.7,0.0,0.125,0.25,0.5,1.0,0.6999999999999998,1.0,0.0,0.0,0.2,0.0,0.0,0.1,0.7200000000000001,0.32,0,19,True
1986,362,BG,Bulgaria,BG_362,57.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.5,0.75,0.5,0.6,0.0,0.25,0.25,0.5,0.75,0.6166666666666666,1.0,0.0,0.0,0.2,0.0,0.0,0.4,0.6799999999999999,0.6000000000000001,0,19,True
1987,363,BG,Bulgaria,BG_363,49.0,1.0,3.0,2.0,,1.0,3.0,2.0,0.4,0.75,0.75,0.6,0.0,0.25,0.25,0.5,0.75,0.7166666666666667,1.0,0.0,0.0,0.3,0.0,0.5,0.1,0.6399999999999999,0.36,0,19,True
1988,364,BG,Bulgaria,BG_364,61.0,2.0,2.0,1.0,,1.0,3.0,2.0,0.4,0.5,0.75,0.6,0.0,0.25,0.5,0.5,1.0,0.6333333333333334,1.0,0.0,0.0,0.2,0.5,0.0,0.1,0.44000000000000006,0.8,0,19,True
1989,365,BG,Bulgaria,BG_365,29.0,1.0,3.0,2.0,,1.0,3.0,2.0,0.5,0.375,0.75,0.7,0.0,0.25,0.5,0.5,1.0,0.6666666666666666,1.0,0.0,0.0,0.2,0.0,0.0,0.1,0.8,0.27999999999999997,0,19,True
1990,366,BG,Bulgaria,BG_366,38.0,2.0,5.0,3.0,,1.0,3.0,2.0,0.4,0.375,0.25,0.6,0.0,0.25,0.25,0.5,1.0,0.6833333333333335,1.0,0.0,0.0,0.2,0.0,0.0,0.2,0.68,0.32,0,19,True
1991,367,BG,Bulgaria,BG_367,56.0,1.0,5.0,3.0,,1.0,3.0,2.0,0.5,0.5,0.75,0.6,0.0,0.25,0.25,0.5,0.75,0.6,1.0,0.0,0.0,0.4,0.5,0.0,0.1,0.96,0.31999999999999995,0,19,True
1992,368,BG,Bulgaria,BG_368,28.0,1.0,2.0,1.0,,1.0,3.0,2.0,0.5,0.25,1.0,0.5,0.0,0.25,0.375,0.25,0.75,0.5499999999999999,1.0,0.0,0.0,0.2,0.0,0.25,0.1,0.7600000000000001,0.4,0,19,True
1993,371,BG,Bulgaria,BG_371,49.0,1.0,2.0,1.0,,1.0,2.0,1.0,,0.25,,0.1,0.0,0.125,,1.0,,0.0,0.75,0.5,0.5,,,0.0,1.0,0.8800000000000001,0.56,6,13,False
1994,372,BG,Bulgaria,BG_372,37.0,2.0,3.0,2.0,,1.0,2.0,1.0,,0.625,,0.0,0.8888888888888888,,,,0.0,,0.75,,,0.4,0.0,0.0,0.9,0.8400000000000001,0.5200000000000001,8,11,False
1995,373,BG,Bulgaria,BG_373,47.0,1.0,2.0,1.0,,1.0,2.0,1.0,1.0,0.5,,0.1,0.0,0.375,,0.625,0.75,0.0,1.0,,,0.5,0.0,0.0,1.0,0.9199999999999999,0.56,4,15,False
1996,374,BG,Bulgaria,BG_374,56.0,1.0,2.0,1.0,,1.0,2.0,1.0,,0.375,,0.0,0.0,,,,,0.05000000000000001,0.75,,,,,0.0,0.9,0.8,0.6,10,9,False
1997,375,BG,Bulgaria,BG_375,21.0,2.0,2.0,1.0,,1.0,2.0,1.0,,0.875,,0.6,0.0,,,,,0.0,0.75,0.75,1.0,0.2,0.0,0.0,1.0,0.8799999999999999,0.36,6,13,False
1998,376,BG,Bulgaria,BG_376,37.0,2.0,2.0,1.0,,1.0,2.0,1.0,,0.875,,0.0,0.0,0.125,,,,0.03333333333333333,1.0,,,0.5,0.5,0.0,0.6,0.9199999999999999,0.76,7,12,False
1999,377,BG,Bulgaria,BG_377,31.0,2.0,2.0,1.0,,1.0,2.0,1.0,,0.75,,0.0,,,,,,0.0,1.0,,,,0.5,0.0,0.7,0.96,0.68,10,9,False
2000,378,BG,Bulgaria,BG_378,33.0,1.0,3.0,2.0,,1.0,2.0,1.0,,0.125,,0.6,0.0,0.0,0.25,0.625,0.0,0.03333333333333333,1.0,0.0,0.75,0.0,0.0,0.0,0.5,0.8400000000000001,0.56,2,17,True
2001,381,BG,Bulgaria,BG_381,61.0,2.0,3.0,2.0,,1.0,3.0,2.0,1.0,0.25,0.0,0.0,0.0,0.375,0.0,0.875,0.75,0.16666666666666666,1.0,0.0,0.0,,0.5,0.0,0.2,1.0,0.12000000000000002,1,18,True
2002,383,BG,Bulgaria,BG_383,68.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.8,0.25,0.0,0.0,0.0,0.125,0.25,1.0,0.5,0.13333333333333333,1.0,0.0,0.0,,0.5,0.5,0.1,0.96,0.32,1,18,True
2003,384,BG,Bulgaria,BG_384,28.0,1.0,3.0,2.0,,1.0,3.0,2.0,0.6,0.5,0.0,0.2,0.0,0.375,0.375,0.875,1.0,0.15,1.0,0.25,0.0,,0.5,0.0,0.0,0.8400000000000001,0.36,1,18,True
2004,385,BG,Bulgaria,BG_385,49.0,1.0,5.0,3.0,,1.0,3.0,2.0,0.7,0.25,0.0,0.0,0.3333333333333333,0.5,0.25,0.75,0.5,0.15,1.0,0.0,0.0,,0.5,0.0,0.2,0.96,0.2,1,18,True
2005,386,BG,Bulgaria,BG_386,51.0,1.0,5.0,3.0,,1.0,3.0,2.0,0.6,0.75,0.5,0.0,0.0,1.0,0.125,0.875,1.0,0.35000000000000003,1.0,1.0,0.0,,0.5,0.0,0.3,0.8400000000000001,0.31999999999999995,1,18,True
2006,387,BG,Bulgaria,BG_387,30.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.6,0.25,0.0,0.0,0.0,0.25,,,0.75,0.15,0.75,0.25,0.0,,0.5,0.0,0.0,1.0,0.24000000000000005,3,16,False
2007,388,BG,Bulgaria,BG_388,86.0,1.0,2.0,1.0,,1.0,3.0,2.0,0.6,0.125,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.18333333333333335,1.0,1.0,0.0,,,,0.0,0.96,,4,15,False
2008,391,BG,Bulgaria,BG_391,66.0,1.0,2.0,1.0,,1.0,1.0,2.0,0.9,0.875,0.75,0.1,0.0,0.0,,1.0,0.5,0.049999999999999996,1.0,0.25,0.75,0.8,0.5,,,0.8,0.4,3,16,False
2009,392,BG,Bulgaria,BG_392,19.0,2.0,1.0,1.0,,1.0,2.0,1.0,,0.625,0.5,0.4,0.0,0.0,,,,0.0,1.0,,1.0,0.9,0.0,0.0,1.0,0.76,0.8400000000000001,5,14,False
2010,394,BG,Bulgaria,BG_394,33.0,1.0,2.0,1.0,,1.0,2.0,1.0,0.5,0.125,0.5,0.3,0.0,0.0,0.5,0.625,0.5,0.0,1.0,,0.5,0.9,0.5,0.0,1.0,0.8400000000000001,0.4800000000000001,1,18,True
2011,395,BG,Bulgaria,BG_395,49.0,2.0,3.0,2.0,,1.0,2.0,2.0,0.2,1.0,0.5,0.1,0.0,0.0,0.5,0.75,0.5,0.0,1.0,0.5,0.5,0.8,0.0,0.0,1.0,0.8800000000000001,0.5599999999999999,0,19,True
2012,396,BG,Bulgaria,BG_396,50.0,1.0,1.0,1.0,,1.0,1.0,1.0,,0.25,0.5,0.1,,0.25,,,,0.0,0.75,0.75,0.5,0.9,0.0,0.0,0.9,0.52,0.6000000000000001,5,14,False
2013,402,BG,Bulgaria,BG_402,63.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.2,0.375,0.25,0.4,0.3333333333333333,0.375,0.5,0.75,1.0,0.31666666666666665,1.0,,0.0,,0.0,0.0,0.8,0.68,0.36000000000000004,2,17,True
2014,403,BG,Bulgaria,BG_403,51.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.8,0.375,0.5,,0.6666666666666666,0.125,,0.75,1.0,0.3666666666666667,0.75,0.25,0.25,0.1,0.5,0.5,0.2,0.8800000000000001,0.31999999999999995,2,17,True
2015,405,BG,Bulgaria,BG_405,28.0,2.0,5.0,3.0,,2.0,3.0,2.0,0.5,0.75,0.0,0.4,0.0,0.375,0.375,0.75,0.5,0.25,1.0,,0.25,0.5,0.5,0.25,0.2,0.8800000000000001,0.08,1,18,True
2016,407,BG,Bulgaria,BG_407,82.0,1.0,5.0,3.0,,1.0,3.0,2.0,0.7,0.5,0.25,0.4,0.4444444444444444,0.125,0.5,0.375,,0.26666666666666666,1.0,,0.0,0.6,0.0,0.0,0.3,0.76,0.4,2,17,True
2017,411,BG,Bulgaria,BG_411,64.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.1,0.25,0.0,0.5,0.6666666666666666,0.125,0.25,0.25,1.0,0.08333333333333333,1.0,0.0,0.0,0.3,0.0,0.25,0.3,0.9199999999999999,0.36000000000000004,0,19,True
2018,412,BG,Bulgaria,BG_412,50.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.3,0.5,1.0,0.1,0.8888888888888888,0.0,0.25,0.75,0.75,0.0,1.0,0.25,1.0,0.0,0.5,0.5,0.3,0.9199999999999999,0.4800000000000001,0,19,True
2019,413,BG,Bulgaria,BG_413,34.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.5,0.25,0.0,0.6,0.5555555555555555,0.125,0.25,0.75,0.75,0.0,1.0,1.0,0.25,0.5,1.0,0.5,0.5,0.8799999999999999,0.4,0,19,True
2020,414,BG,Bulgaria,BG_414,69.0,2.0,2.0,1.0,,1.0,3.0,2.0,0.5,0.125,0.25,0.1,1.0,0.0,0.375,0.625,1.0,0.016666666666666666,1.0,0.0,0.5,0.0,0.0,0.75,0.5,1.0,0.24,0,19,True
2021,415,BG,Bulgaria,BG_415,45.0,2.0,5.0,3.0,,1.0,3.0,2.0,0.5,0.625,0.25,0.2,0.1111111111111111,0.0,0.625,0.75,0.5,0.23333333333333336,0.25,1.0,0.0,0.8,0.5,0.5,0.0,1.0,0.12000000000000002,0,19,True
2022,416,BG,Bulgaria,BG_416,61.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.5,0.25,0.25,0.1,1.0,0.125,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.0,0.0,0.75,0.9,0.8400000000000001,0.31999999999999995,0,19,True
2023,417,BG,Bulgaria,BG_417,37.0,2.0,3.0,2.0,,1.0,3.0,1.0,0.1,0.25,1.0,0.2,0.4444444444444444,0.125,0.25,0.75,0.0,0.016666666666666666,1.0,0.25,0.25,0.0,0.0,0.0,0.1,0.96,0.27999999999999997,0,19,True
2024,418,BG,Bulgaria,BG_418,71.0,2.0,2.0,1.0,,1.0,3.0,2.0,0.2,0.25,1.0,0.8,1.0,0.25,0.5,0.25,1.0,0.09999999999999999,1.0,0.25,1.0,0.1,0.0,0.25,0.9,0.9199999999999999,0.31999999999999995,0,19,True
2025,428,BG,Bulgaria,BG_428,70.0,2.0,3.0,2.0,,2.0,5.0,2.0,0.5,0.375,,0.8,,0.125,,0.625,0.5,0.08333333333333333,1.0,0.0,0.5,0.9,0.0,,0.0,0.8400000000000001,0.24,4,15,False
2026,432,BG,Bulgaria,BG_432,53.0,1.0,5.0,3.0,,1.0,5.0,2.0,1.0,0.375,1.0,0.4,1.0,0.375,0.25,0.875,,,1.0,0.0,0.75,0.3,0.0,,0.0,0.8400000000000001,0.36,3,16,False
2027,433,BG,Bulgaria,BG_433,62.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.0,,1.0,,1.0,0.25,0.125,0.75,,0.21666666666666667,1.0,0.75,0.5,,0.0,0.5,0.6,0.9199999999999999,0.56,4,15,False
2028,434,BG,Bulgaria,BG_434,39.0,1.0,5.0,3.0,,1.0,5.0,2.0,,,0.5,,,,0.125,0.875,,0.23333333333333336,,0.0,0.5,,,,0.4,0.76,0.0,10,9,False
2029,436,BG,Bulgaria,BG_436,85.0,2.0,1.0,1.0,,2.0,5.0,2.0,,0.125,,,,0.25,,,,0.05000000000000001,1.0,,,0.6,,,,,,14,5,False
2030,437,BG,Bulgaria,BG_437,34.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.6,0.5,0.0,0.6,,0.75,0.375,0.875,0.5,0.25,1.0,0.0,0.5,0.3,0.5,0.0,0.2,0.8,0.2,1,18,True
2031,438,BG,Bulgaria,BG_438,84.0,2.0,5.0,3.0,,1.0,5.0,2.0,0.5,,1.0,,,,0.5,0.875,,0.38333333333333336,,0.0,0.25,,,,0.0,0.96,0.0,9,10,False
2032,441,BG,Bulgaria,BG_441,69.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.0,1.0,1.0,0.1,1.0,0.5,,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.9199999999999999,,2,17,True
2033,442,BG,Bulgaria,BG_442,39.0,1.0,3.0,2.0,,1.0,5.0,1.0,0.5,0.25,0.25,0.1,0.6666666666666666,0.0,0.5,0.625,1.0,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.9,0.6799999999999999,0.2,0,19,True
